timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647656.4622502,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.5,3,207.488679245283,0.19999999999998863,207.5
1778647657.463161,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.5,3,207.48543689320388,0.5,207.3
1778647658.464065,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,150,207.5,3,207.47254901960784,1.3999999999999773,206.60000000000002
1778647659.4649668,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,100,206.8,100,206.55,0.5,206.10000000000002
1778647660.465871,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,100,206.8,100,206.55,0.5,206.10000000000002
1778647661.4667745,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.3,150,207.0,0.5,206.8
1778647662.467682,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,46,207.3,104,206.95333333333335,0.5,206.8
1778647663.4685748,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,50,207.3,104,207.16493506493507,0.19999999999998863,207.10000000000002
1778647664.469479,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,50,207.3,104,207.16493506493507,0.19999999999998863,207.10000000000002
1778647665.4703867,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,100,206.8,0.5,207.10000000000002
1778647666.4712977,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,250,207.0,150,206.8125,0.5,207.0
1778647667.471347,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,250,207.0,150,206.8125,0.5,207.0
1778647668.4722552,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.8,1,207.7921568627451,0.4000000000000057,207.0
1778647669.4731557,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.8,1,207.7921568627451,0.4000000000000057,207.0
1778647670.4740598,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,53,207.70000000000002,100,207.37320261437907,0.5,207.20000000000002
1778647671.474974,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,53,207.70000000000002,51,207.45480769230772,0.5,207.70000000000002
1778647672.4758859,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,97,206.80364372469634,0.5,207.20000000000002
1778647673.4767845,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.0,97,206.8522842639594,0.29999999999998295,207.20000000000002
1778647674.4776924,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.0,97,206.8522842639594,0.29999999999998295,207.20000000000002
1778647675.4785976,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,50,208.0,1,207.9745098039216,1.299999999999983,207.70000000000002
1778647676.4795158,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,208.0,1,198.15454545454543,108.3,206.70000000000002
1778647677.4804184,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.4,50,207.15,0.5,206.9
1778647678.4813476,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.4,50,207.15,0.5,206.9
1778647679.4822524,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,150,206.70000000000002,100,206.5,0.5,206.9
1778647680.4831614,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,92,207.20000000000002,100,206.93958333333333,0.5,206.70000000000002
1778647681.4840586,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,92,207.20000000000002,100,206.93958333333333,0.5,206.70000000000002
1778647682.484948,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.20000000000002,100,207.16000000000003,0.09999999999999432,206.70000000000002
1778647683.4858499,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,102,207.20000000000002,48,207.16800000000003,0.09999999999999432,207.10000000000002
1778647684.4867558,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,2,207.60000000000002,100,207.10980392156867,0.5,207.60000000000002
1778647685.4876506,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,2,207.60000000000002,100,207.10980392156867,0.5,207.60000000000002
1778647686.4885547,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,150,207.35000000000002,0.5,207.60000000000002
1778647687.489462,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,200,207.31428571428575,0.5,207.60000000000002
1778647688.4903758,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,200,207.31428571428575,0.5,207.60000000000002
1778647689.4912724,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.60000000000002,100,207.44,0.4000000000000057,207.60000000000002
1778647690.4921763,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.60000000000002,100,207.44,0.4000000000000057,207.60000000000002
1778647691.4930873,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.70000000000002,100,207.65,0.09999999999999432,207.70000000000002
1778647692.49399,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,10,207.70000000000002,100,207.60909090909095,0.09999999999999432,207.60000000000002
1778647693.494893,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,160,208.10000000000002,250,207.7951219512195,0.5,207.8
1778647694.4957945,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,9,208.10000000000002,150,207.62830188679246,0.5,207.60000000000002
1778647695.4966931,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,9,207.9,1,207.87000000000003,0.29999999999998295,207.60000000000002
1778647696.4975977,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.10000000000002,59,206.95157232704403,0.4000000000000057,207.10000000000002
1778647697.4984992,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.10000000000002,59,206.95157232704403,0.4000000000000057,207.10000000000002
1778647698.4993985,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.10000000000002,9,207.09174311926608,0.10000000000002274,207.10000000000002
1778647699.5002983,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.10000000000002,9,207.09174311926608,0.10000000000002274,207.10000000000002
1778647700.5012033,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.5,100,207.35,0.29999999999998295,207.20000000000002
1778647701.501338,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.70000000000002,150,207.46,0.4000000000000057,207.20000000000002
1778647702.5022461,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.70000000000002,150,207.46,0.4000000000000057,207.20000000000002
1778647703.5031364,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.60000000000002,150,207.42,0.30000000000001137,207.70000000000002
1778647704.5040293,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.60000000000002,150,207.42,0.30000000000001137,207.70000000000002
1778647705.5049276,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,50,207.47500000000002,0.5,207.60000000000002
1778647706.5058203,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,50,207.47500000000002,0.5,207.60000000000002
1778647707.506718,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.0,1,207.99735099337747,0.39999999999997726,207.60000000000002
1778647708.50762,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,208.0,1,207.98712871287128,1.299999999999983,207.60000000000002
1778647709.5085127,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,208.0,1,207.98712871287128,1.299999999999983,207.60000000000002
1778647710.5094116,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,150,207.45000000000002,0.5,208.10000000000002
1778647711.5103078,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,150,207.45000000000002,0.5,208.10000000000002
1778647712.5112112,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,1,208.20000000000002,100,208.00198019801982,0.20000000000001705,207.70000000000002
1778647713.5113487,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,208.20000000000002,100,207.8,1.0,208.0
1778647714.512243,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,208.5,1,198.6090909090909,108.8,208.20000000000002
1778647715.5131435,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,208.0,50,207.83333333333334,0.5,208.0
1778647716.51404,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,208.0,50,207.83333333333334,0.5,208.0
1778647717.514938,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,50,207.70000000000002,150,207.55,0.20000000000001705,207.5
1778647718.515837,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,50,207.70000000000002,150,207.55,0.20000000000001705,207.5
1778647719.5167296,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,207.70000000000002
1778647720.5176115,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,207.70000000000002
1778647721.518509,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,59,208.9,150,208.54114832535885,0.5,208.4
1778647722.519399,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,208.9,150,207.76,1.9000000000000057,207.5
1778647723.5202916,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,208.9,150,207.76,1.9000000000000057,207.5
1778647724.5211802,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,149,207.35083612040137,0.5,207.9
1778647725.5213463,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,149,207.35083612040137,0.5,207.9
1778647726.522251,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.60000000000002,49,207.4355704697987,0.5,207.10000000000002
1778647727.523144,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.60000000000002,49,207.4355704697987,0.5,207.10000000000002
1778647728.524042,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,100,207.8,0.5,208.0
1778647729.5249286,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,207.60000000000002,100,207.56,0.10000000000002274,208.0
1778647730.525816,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,207.60000000000002,100,207.56,0.10000000000002274,208.0
1778647731.5267081,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,50,208.10000000000002,107,207.75923566878984,0.5,208.10000000000002
1778647732.5275946,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,50,208.10000000000002,107,207.75923566878984,0.5,208.10000000000002
1778647733.5284882,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.10000000000002,57,208.02738853503186,0.20000000000001705,208.10000000000002
1778647734.5293798,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.10000000000002,57,208.02738853503186,0.20000000000001705,208.10000000000002
1778647735.530264,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,208.4,41,208.18534031413614,1.0,207.9
1778647736.5311582,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.8,100,207.64,0.4000000000000057,207.9
1778647737.5313506,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.8,100,207.64,0.4000000000000057,207.9
1778647738.5322406,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,58,209.4,150,209.03942307692307,0.5,208.9
1778647739.533128,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,58,209.4,150,209.03942307692307,0.5,208.9
1778647740.534019,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,7,209.0,100,208.90654205607476,0.09999999999999432,208.9
1778647741.5349076,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,7,209.0,100,208.90654205607476,0.09999999999999432,208.9
1778647742.5357924,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,200,208.8,1,208.79850746268656,0.30000000000001137,208.5
1778647743.5366812,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,208.8,101,208.6792828685259,0.30000000000001137,208.5
1778647744.5375748,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,208.8,11,208.77950310559007,0.30000000000001137,208.8
1778647745.5384574,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,60,209.10000000000002,1,209.09508196721313,0.30000000000001137,208.8
1778647746.5393536,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,60,209.10000000000002,1,209.09508196721313,0.30000000000001137,208.8
1778647747.5402503,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,99,209.3,101,209.199,0.19999999999998863,209.3
1778647748.5411506,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,99,209.3,101,209.199,0.19999999999998863,209.3
1778647749.5413492,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,151,209.10000000000002,2,209.0934640522876,0.5,209.10000000000002
1778647750.5422423,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,151,208.9,10,208.88136645962734,0.29999999999998295,208.9
1778647751.543131,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,61,208.9,10,208.85774647887322,0.29999999999998295,208.60000000000002
1778647752.5440218,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,209.5,150,209.25,0.5,208.60000000000002
1778647753.5449185,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,108,209.5,150,209.2093023255814,0.5,209.0
1778647754.5458062,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.3,99,209.5,100,209.39949748743717,0.19999999999998863,209.3
1778647755.546699,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.3,99,209.5,100,209.39949748743717,0.19999999999998863,209.3
1778647756.5475855,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.20000000000002,51,209.03112582781458,0.5,208.70000000000002
1778647757.5484717,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,101,209.20000000000002,51,209.06578947368422,0.4000000000000057,208.70000000000002
1778647758.5493648,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,101,209.20000000000002,51,209.06578947368422,0.4000000000000057,208.70000000000002
1778647759.5502512,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.3,100,209.26,0.09999999999999432,208.8
1778647760.5511494,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,103,209.3,100,209.25073891625615,0.09999999999999432,209.20000000000002
1778647761.55134,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,53,209.70000000000002,150,208.73940886699506,1.3000000000000114,208.4
1778647762.5522366,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,1,209.10000000000002,1,208.85000000000002,0.5,208.4
1778647763.5531304,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,4,208.70000000000002,94,208.4122448979592,0.30000000000001137,208.4
1778647764.5540235,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,6,209.20000000000002,100,208.72830188679245,0.5,209.0
1778647765.5549166,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,6,209.20000000000002,100,208.72830188679245,0.5,209.0
1778647766.555811,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.3,49,209.8,150,209.42311557788943,0.5,209.3
1778647767.5566947,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.3,49,209.8,150,209.42311557788943,0.5,209.3
1778647768.5575862,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.60000000000002,100,209.35000000000002,0.5,209.3
1778647769.558483,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.20000000000002,1,209.1990099009901,0.09999999999999432,209.3
1778647770.5593762,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,1,209.60000000000002,51,208.7173076923077,0.9000000000000057,209.60000000000002
1778647771.5602713,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,101,209.20000000000002,100,208.95124378109452,0.5,209.60000000000002
1778647772.5611598,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,101,209.20000000000002,100,208.95124378109452,0.5,209.60000000000002
1778647773.5613418,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,201,209.20000000000002,50,209.10039840637452,0.5,208.70000000000002
1778647774.5622334,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,149,208.8,1,208.79933333333335,0.09999999999999432,208.70000000000002
1778647775.563124,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,149,209.0,51,208.9235,0.29999999999998295,209.0
1778647776.5640163,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,1,209.0,11,208.8166666666667,0.19999999999998863,209.0
1778647777.5649226,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,139,209.3,1,209.29857142857142,0.19999999999998863,209.0
1778647778.56581,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.4,98,209.60000000000002,150,209.47903225806454,0.20000000000001705,209.4
1778647779.5667102,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.4,98,209.60000000000002,150,209.47903225806454,0.20000000000001705,209.4
1778647780.5675962,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,1,208.9,12,208.71538461538464,0.19999999999998863,208.9
1778647781.5684907,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,1,208.9,12,208.80769230769235,0.09999999999999432,208.9
1778647782.5693834,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,208.9,12,208.84193548387097,0.29999999999998295,208.60000000000002
1778647783.5702748,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,1,208.9,11,208.80833333333337,0.09999999999999432,208.9
1778647784.5711591,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,1,209.8,100,208.809900990099,1.0,209.8
1778647785.5713844,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,1,208.9,100,208.8009900990099,0.09999999999999432,209.8
1778647786.5722775,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,1,208.9,100,208.7019801980198,0.19999999999998863,209.8
1778647787.5731778,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,51,208.5,150,208.42537313432837,0.09999999999999432,208.9
1778647788.574073,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,51,208.5,101,208.43355263157895,0.09999999999999432,208.5
1778647789.574974,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,209.4,100,208.84,1.4000000000000057,208.5
1778647790.575853,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,1,209.4,101,208.90490196078434,0.5,208.5
1778647791.5767436,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,1,209.9,150,208.9066225165563,1.0,209.4
1778647792.5776193,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,1,209.0,100,208.9009900990099,0.09999999999999432,209.4
1778647793.5784929,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,101,209.0,101,208.75,0.5,209.4
1778647794.579385,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,101,208.8,150,208.62071713147412,0.30000000000001137,209.0
1778647795.5802758,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,101,208.8,101,208.65,0.30000000000001137,208.8
1778647796.5811582,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,1,208.8,102,208.50291262135923,0.30000000000001137,208.8
1778647797.5813425,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,1,208.8,102,208.4038834951456,0.4000000000000057,208.8
1778647798.5822334,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,51,209.70000000000002,150,208.655223880597,1.4000000000000057,208.3
1778647799.5831141,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.5,100,209.25,0.5,208.3
1778647800.5840092,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.20000000000002,1,209.1980198019802,0.20000000000001705,208.3
1778647801.5849774,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,1,208.8,51,208.70192307692307,0.09999999999999432,208.8
1778647802.5858612,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,109,208.9,1,208.89454545454547,0.5999999999999943,208.3
1778647803.5867558,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,59,208.60000000000002,100,208.411320754717,0.30000000000001137,208.3
1778647804.5876424,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,1,208.60000000000002,100,208.4019801980198,0.20000000000001705,208.3
1778647805.5885262,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,51,208.9,1,208.8846153846154,0.799999999999983,208.10000000000002
1778647806.5894122,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.3,100,208.05,0.5,208.10000000000002
1778647807.590301,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,1,208.3,47,208.00625,0.30000000000001137,208.3
1778647808.5911956,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,53,207.66945812807882,0.5,207.8
1778647809.5913448,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,52,207.67128712871286,0.5,207.8
1778647810.5922358,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,209.10000000000002,100,208.38,1.8000000000000114,208.60000000000002
1778647811.5931292,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,1,209.0,1,208.75,0.5,208.60000000000002
1778647812.5940192,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.0,1,208.99867549668875,0.19999999999998863,208.60000000000002
1778647813.5949094,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,50,209.0,1,208.99607843137252,0.19999999999998863,208.8
1778647814.595803,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,1,209.0,1,208.75,0.5,208.5
1778647815.5967255,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.10000000000002,149,207.85083612040137,0.5,208.5
1778647816.5976167,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.10000000000002,101,207.8988047808765,0.5,208.10000000000002
1778647817.59849,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.60000000000002,51,208.34626865671646,1.0,208.60000000000002
1778647818.5993748,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.60000000000002,51,208.34626865671646,1.0,208.60000000000002
1778647819.60027,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,7,209.20000000000002,150,208.7222929936306,0.5,208.70000000000002
1778647820.6011658,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,93,208.25906735751295,0.5,208.70000000000002
1778647821.6020608,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,101,208.5,94,208.25897435897437,0.5,208.70000000000002
1778647822.6029496,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,51,208.20000000000002,60,208.0918918918919,0.20000000000001705,208.20000000000002
1778647823.6038334,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,50,208.20000000000002,59,208.09174311926606,0.20000000000001705,208.20000000000002
